        7987  0.228521705      0.756041765      0.789823592       3.14310765    
        7988  0.825218797      0.553135335      0.993450940       3.14321494    
        7989  0.630156219      0.134167969      0.644280910       3.14332199    
        7990   7.40954876E-02   4.23822403E-02   8.53603855E-02   3.14342928    
        7992  0.152709961      0.301667035      0.338117331       3.14314318    
        7993  0.228093505      0.392436981      0.453909039       3.14325023    
        7994  0.900364578      0.434894800      0.999894917       3.14335752    
        7995  0.642706335      0.495621026      0.811610520       3.14346457    
        7996  0.205300927      0.751131117      0.778682470       3.14357185    
        7997  0.626243830      0.556519568      0.837791979       3.14367890    
        8000  0.167337716      0.486114860      0.514110446       3.14299989    
        8005  0.527659655      0.420403004      0.674658000       3.14153647    
        8006  0.468685508      0.362785935      0.592688560       3.14164376    
        8007  0.598294318      0.623134613      0.863859296       3.14175105    
        8008   4.41360474E-03  0.298150122      0.298182786       3.14185810    
        8012  0.617167175      0.621099174      0.875590920       3.14078879    
        8013  0.122792780      0.547099531      0.560710251       3.14089608    
        8014  0.981314600       2.33864784E-03  0.981317401       3.14100313    
        8015  0.378411293       5.83466291E-02  0.382883072       3.14111042    
        8016  0.188263059      0.165548265      0.250697434       3.14121747    
        8018  0.290289104      0.353582740      0.457480639       3.14093280    
        8019  0.349981725      0.933904290      0.997328639       3.14104009    
        8020  0.954060912      0.122299194      0.961867630       3.14114714    
        8021  0.404037118      0.817542315      0.911932766       3.14125419    
        8022  0.664508104      0.180433333      0.688568950       3.14136124    
        8024   7.96658993E-02  0.994908750      0.998093247       3.14107680    
        8025  0.603781939       1.39634013E-02  0.603943348       3.14118385    
        8026  0.525364697      0.467568994      0.703298569       3.14129090    
        8027   2.02873349E-02  0.816982567      0.817234397       3.14139771    
        8028  0.279024959       6.53425455E-02  0.286573857       3.14150476    
        8029   7.52686262E-02  0.123846769      0.144925460       3.14161158    
        8030   1.18303299E-03  0.530386746      0.530388057       3.14171863    
        8031  0.461865604      0.363341928      0.587653995       3.14182544    
        8033  0.650432765      0.604605317      0.888037324       3.14154124    
        8034   1.88537240E-02  0.664554596      0.664821982       3.14164805    
        8035  0.970644176       4.60811257E-02  0.971737385       3.14175487    
        8036  0.311511815      0.166338086      0.353140146       3.14186168    
        8037  0.783712447      0.202228308      0.809383392       3.14196849    
        8038  0.255798817      0.451688588      0.519091129       3.14207506    
        8039   8.79181027E-02  0.725836933      0.731142163       3.14218187    
        8040  0.642232656      0.745136499      0.983712971       3.14228845    
        8042  0.648814619      0.610995829      0.891221821       3.14200449    
        8043  0.462463379       2.58505344E-04  0.462463439       3.14211106    
        8044  0.598655879      0.602736175      0.849517405       3.14221787    
        8048   3.88323665E-02  0.336059749      0.338295877       3.14115310    
        8050  0.758164227      0.633319497      0.987879872       3.14086962    
        8051  0.390610158       9.86479521E-02  0.402874321       3.14097619    
        8052  0.715629697      0.126211762      0.726674080       3.14108300    
        8053  0.179290771      0.114954412      0.212978154       3.14118958    
        8054  0.918570399       6.65265322E-03  0.918594480       3.14129615    
        8056  0.371526182      0.271175444      0.459965020       3.14101291    
        8057  0.278510511      0.756646037      0.806276202       3.14111948    
        8058  0.700854063      0.315344274      0.768530071       3.14122605    
        8060   3.62840295E-02  0.713118732      0.714041233       3.14094281    
        8061  0.930775702      0.320557296      0.984428942       3.14104939    
        8062  0.134781241      0.506805003      0.524420917       3.14115596    
        8063  0.105501354      0.791501820      0.798502147       3.14126253    
        8066  0.546389699      0.434765637      0.698256969       3.14059019    
        8067  0.537970245       6.24301434E-02  0.541580558       3.14069676    
        8069  0.829774380      0.315985024      0.887903154       3.14041400    
        8070  0.699929237      0.513746738      0.868237674       3.14052033    
        8071  0.284088552      0.181592524      0.337167829       3.14062691    
        8073  0.276098013      0.882293344      0.924484551       3.14034438    
        8075  0.329378188      0.107691228      0.346536279       3.14006186    
        8076  0.450529814      0.407163501      0.607255459       3.14016843    
        8078  0.855132580      0.222008348      0.883481383       3.13988614    
        8079  0.954652190       2.98206210E-02  0.955117822       3.13999248    
        8080  0.104447424      0.817045808      0.823694766       3.14009905    
        8081  0.839470446      0.429287434      0.942867041       3.14020538    
        8083  0.659121215      0.469801366      0.809415877       3.13992333    
        8084  0.606333673      0.623688817      0.869843841       3.14002967    
        8085  0.906255245      0.243399382      0.938371897       3.14013600    
        8086  0.257265806      0.473747432      0.539093971       3.14024234    
        8087  0.159042060      0.914247632      0.927977979       3.14034867    
        8088   9.44988132E-02  0.421486497      0.431950122       3.14045501    
        8089  0.438429773      0.194960356      0.479823112       3.14056134    
        8091  0.896969736      0.404736698      0.984056175       3.14027929    
        8093  0.825740218      0.262211859      0.866372883       3.13999748    
        8095  0.791657269       9.82659459E-02  0.797732651       3.13971591    
        8098  0.286803901      0.751223683      0.804110408       3.13904667    
        8100  0.481187701      0.799302638      0.932966411       3.13876534    
        8101  0.302942216      0.365905464      0.475037694       3.13887167    
        8102  0.285451353      0.903854549      0.947858393       3.13897800    
        8103  0.644501328       6.60133958E-02  0.647873223       3.13908434    
        8105  0.796772420      0.567137301      0.978003561       3.13880324    
        8106  0.222600102      0.590721130      0.631270349       3.13890934    
        8107   8.82885456E-02  0.285368145      0.298713654       3.13901567    
        8108   2.42599249E-02  0.680321455      0.680753887       3.13912177    
        8109  0.636609614      0.644828677      0.906132340       3.13922811    
        8110  0.581998169      0.515533626      0.777493894       3.13933420    
        8111  0.375948429      0.851019502      0.930360913       3.13944030    
        8112  0.858552277       3.87387276E-02  0.859425783       3.13954639    
        8113  0.647608280      0.265211165      0.699809611       3.13965249    
        8114  0.627835631       5.21546602E-03  0.627857327       3.13975835    
        8115  0.324660897      0.335634410      0.466963768       3.13986444    
        8117  0.308816493      0.380563200      0.490097910       3.13958359    
        8119  0.515059769      0.420137942      0.664682209       3.13930297    
        8120  0.471169055      0.367594123      0.597599924       3.13940883    
        8122  0.612743735      0.291089177      0.678371429       3.13912821    
        8123  0.133992314       2.39300132E-02  0.136112407       3.13923430    
        8124  0.488625467      0.283172548      0.564749062       3.13934016    
        8125  0.440030456      0.509928524      0.673538387       3.13944626    
        8127  0.566605568      0.501055121      0.756371677       3.13916564    
        8129  0.529919922      0.432500899      0.684011817       3.13888550    
        8131  0.632664144      0.283821583      0.693410873       3.13860536    
        8132  0.916289330      0.275546432      0.956823885       3.13871121    
        8134  0.257967234      0.909858286      0.945721507       3.13843131    
        8135  0.146277726      0.685220897      0.700660288       3.13853717    
        8136  0.743939340       1.43691301E-02  0.744078100       3.13864303    
        8137  0.275112391      0.121410787      0.300711513       3.13874888    
        8139  0.240607440      0.448319674      0.508804917       3.13846898    
        8140   8.40051174E-02  0.156517088      0.177635744       3.13857484    
        8141   2.07766294E-02  0.915280461      0.915516257       3.13868070    
        8142   7.95694590E-02  0.307594001      0.317719012       3.13878655    
        8144  0.884550869       2.34799385E-02  0.884862423       3.13850689    
        8145  0.116426110      0.142990410      0.184394404       3.13861275    
        8146  0.362089157      0.904381037      0.974173307       3.13871837    
        8147  0.645342231      0.233307838      0.686220884       3.13882422    
        8148  0.639761627      0.225342035      0.678287506       3.13892984    
        8150  0.247607529      0.767815828      0.806753159       3.13865042    
        8152  0.381216407      0.682283998      0.781560898       3.13837099    
        8153  0.239775598      0.401456177      0.467610300       3.13847661    
        8154  0.898154616      0.161371291      0.912536204       3.13858223    
        8155  0.256929219      0.562051296      0.617992163       3.13868785    
        8156  0.642322361      0.200871944      0.672998905       3.13879347    
        8157  0.523366272      0.319090903      0.612969220       3.13889909    
        8158  0.223909974      0.742880940      0.775891602       3.13900471    
        8159   2.80099511E-02  0.862417340      0.862872124       3.13911009    
        8160  0.484428287      0.458021820      0.666674376       3.13921571    
        8161  0.943194866      0.188229918      0.961793661       3.13932109    
        8162  0.487809837      0.660795212      0.821345687       3.13942671    
        8163  0.179870427      0.293041170      0.343840808       3.13953209    
        8166  0.583339810      0.703061938      0.913554311       3.13886857    
        8167  0.873701394       3.32233906E-02  0.874332845       3.13897395    
        8168  0.781220973      0.524571717      0.941000402       3.13907933    
        8171  0.422063291      0.422714174      0.597348034       3.13841629    
        8174  0.681240022      0.136967659      0.694872737       3.13775396    
        8176  0.531552732      0.194033444      0.565859795       3.13747549    
        8177  0.853421271      0.284526825      0.899601758       3.13758111    
        8178  0.615928173      0.208650649      0.650309622       3.13768649    
        8180  0.290950060      0.204528034      0.355645388       3.13740826    
        8181  0.529981971      0.618453860      0.814472914       3.13751364    
        8182  0.859424710      0.161397934      0.874448478       3.13761926    
        8185  0.125423670      0.647231221      0.659271836       3.13695788    
        8186   2.15216875E-02  0.687322140      0.687659025       3.13706326    
        8188  0.623619556      0.520422459      0.812244356       3.13678551    
        8192  0.216506839      0.546422720      0.587752521       3.13574219    
        8193   7.99210072E-02  0.717952371      0.722386956       3.13584757    
        8195  0.302496731      0.408386528      0.508216321       3.13557053    
        8196  0.700495601      0.377617002      0.795794368       3.13567591    
        8197  0.620512068      0.415357232      0.746697307       3.13578129    
        8198  0.460150123      0.876069546      0.989563525       3.13588691    
        8199  0.571650982      0.310247064      0.650413811       3.13599229    
        8200  0.279550612       1.26486421E-02  0.279836625       3.13609767    
        8204   1.73429251E-02  0.426336646      0.426689237       3.13505602    
        8205   9.85518098E-02  0.690196633      0.697197139       3.13516140    
        8207  0.282221973      0.911233127      0.953936636       3.13488483    
        8208  0.245634198       5.72165251E-02  0.252210021       3.13499022    
        8209  0.219273329      0.755622685      0.786795020       3.13509560    
        8210  0.553908169      0.790624022      0.965349972       3.13520098    
        8211  0.650093317      0.110709906      0.659452796       3.13530636    
        8212  0.416195333      0.111433327      0.430854887       3.13541150    
        8215  0.802269161      0.188914776      0.824211538       3.13475347    
        8216  0.397537827      0.259300053      0.474629164       3.13485885    
        8217  0.408614993      0.541156590      0.678097844       3.13496399    
        8218  0.196973741      0.264378309      0.329688579       3.13506937    
        8220  0.171177924      0.554900765      0.580703676       3.13479328    
        8222  0.366732895      0.361211777      0.514749408       3.13451719    
        8224  0.655273914       1.19599104E-02  0.655383050       3.13424134    
        8225  0.500588000       3.24056149E-02  0.501635790       3.13434649    
        8226  0.120654404      0.742588520      0.752326548       3.13445163    
        8227  0.153203309      0.877127767      0.890406847       3.13455701    
        8228  0.672034502      0.132122457      0.684899092       3.13466215    
        8230  0.461518526      0.810189903      0.932419956       3.13438630    
        8233   6.73430562E-02  0.678491056      0.681824923       3.13373017    
        8234  0.743402481      0.574846685      0.939731836       3.13383532    
        8235  0.385561109      0.347051740      0.518750668       3.13394046    
        8236  0.400297582      0.130700886      0.421094865       3.13404560    
        8238   8.32796097E-03  0.507621467      0.507689774       3.13377023    
        8239   5.39242029E-02  0.478664517      0.481692374       3.13387537    
        8241  0.616751254      0.206955910      0.650548160       3.13360023    
        8242  0.687527239      0.117036641      0.697417557       3.13370538    
        8244  0.729108214       4.18444276E-02  0.730307996       3.13343048    
        8246  0.349232256      0.184665203      0.395049870       3.13315558    
        8250  0.660389662      0.128782690      0.672829509       3.13212132    
        8251  0.504492998      0.653860986      0.825861573       3.13222647    
        8252  0.948534429       6.41317964E-02  0.950699985       3.13233161    
        8253  0.634968698      0.768634379      0.996987462       3.13243675    
        8254  0.441037536      0.197933495      0.483416766       3.13254189    
        8255  0.104269922      0.185521007      0.212815091       3.13264680    
        8256   9.41941738E-02   9.76649523E-02  0.135687083       3.13275194    
        8257  0.718309879       6.72399998E-04  0.718310237       3.13285708    
        8258  0.626686096      0.659846425      0.910017967       3.13296199    
        8259  0.892737567      0.360370278      0.962728977       3.13306689    
        8261  0.290513098      0.503085196      0.580941081       3.13279271    
        8262  0.310090244      0.669509590      0.737834036       3.13289762    
        8265  0.109144747      0.332446337      0.349904478       3.13224435    
        8266  0.582902730       1.40799880E-02  0.583072782       3.13234949    
        8267  0.756082833      0.273954749      0.804184318       3.13245440    
        8268   8.86707306E-02  0.450631380      0.459272414       3.13255930    
        8270  0.399985194      0.534130752      0.667295933       3.13228536    
        8271  0.720903873      0.462670684      0.856601775       3.13239026    
        8272  0.223403633      0.927040100      0.953578830       3.13249516    
        8274  0.227552533      0.130799592      0.262466550       3.13222146    
        8275  0.796850383      0.495748758      0.938476086       3.13232636    
        8276   9.06884670E-03  0.728244305      0.728300810       3.13243103    
        8277  0.284091771      0.360460460      0.458955199       3.13253593    
        8278  0.569788098      0.633978426      0.852400780       3.13264084    
        8279  0.298876107      0.283795118      0.412148744       3.13274550    
        8280  0.675214648      0.407903016      0.788859725       3.13285017    
        8281  0.315998852      0.534416914      0.620851576       3.13295507    
        8282  0.466961622       2.42482424E-02  0.467590779       3.13305974    
        8283  0.334006190      0.636272550      0.718611777       3.13316441    
        8285   4.83448505E-02  0.939220428      0.940463841       3.13289070    
        8287  0.546914637       9.82842445E-02  0.555675626       3.13261724    
        8289  0.790606558      0.220653474      0.820820689       3.13234401    
        8290  0.628149331      0.330174327      0.709638417       3.13244867    
        8291  0.850980163      0.195142448      0.873068035       3.13255334    
        8292  0.343507349      0.199585497      0.397280335       3.13265800    
        8293  0.492315471      0.835461080      0.969726682       3.13276267    
        8298  0.334866643      0.208169103      0.394296885       3.13135695    
        8299  0.424410522      0.282271743      0.509707391       3.13146162    
        8300  0.187493086      0.228992164      0.295957893       3.13156629    
        8301  0.441733718      0.463245451      0.640097678       3.13167095    
        8302  0.666478455      0.368850052      0.761737406       3.13177538    
        8303  0.245254636      0.890453279      0.923610806       3.13188004    
        8304  0.128531039      0.273550987      0.302242249       3.13198447    
        8305  0.412462533      0.364593387      0.550503135       3.13208914    
        8306  0.547304213      0.471889198      0.722648799       3.13219357    
        8308  0.309016764      0.583326936      0.660122454       3.13192105    
        8309  0.377383947      0.361289859      0.522445202       3.13202548    
        8310  0.860437155      0.481035709      0.985772491       3.13212991    
        8312  0.631755292      0.149843335      0.649282515       3.13185763    
        8313  0.509997427      0.383698463      0.638217747       3.13196206    
        8314  0.536450326      0.464110017      0.709349751       3.13206649    
        8315   7.09873438E-03  0.846013367      0.846043110       3.13217068    
        8316  0.250591755      0.120859027      0.278214186       3.13227510    
        8317  0.227600038      0.474595904      0.526348770       3.13237953    
        8319  0.775281966      0.314061701      0.836478889       3.13210726    
        8320  0.479722142      0.307124078      0.569612622       3.13221145    
        8322  0.776028514      0.592195988      0.976174355       3.13193941    
        8323  0.107133925      0.216609240      0.241655216       3.13204384    
        8324  0.322080970      0.147810698      0.354378551       3.13214803    
        8325  0.972014785       4.18162346E-03  0.972023726       3.13225222    
        8326  0.556655526      0.584154248      0.806908667       3.13235641    
        8327  0.117267847      0.157938123      0.196713492       3.13246059    
        8328   9.99567509E-02  0.332584739      0.347280800       3.13256478    
        8329   4.03296947E-03  0.487848282      0.487864971       3.13266897    
        8330  0.878243566       3.37430239E-02  0.878891528       3.13277316    
        8331   8.43279958E-02   8.93902183E-02  0.122889474       3.13287711    
        8332  0.145713806      0.190373898      0.239738882       3.13298130    
        8333  0.615498066      0.712068081      0.941211402       3.13308525    
        8336   1.66135430E-02  0.778918982      0.779096127       3.13243771    
        8337  0.839172184      0.442882240      0.948870242       3.13254166    
        8338  0.385724187      0.461028755      0.601107836       3.13264561    
        8339  0.322842002      0.423741221      0.532713413       3.13274980    
        8340  0.737364233      0.575261772      0.935217679       3.13285375    
        8341  0.625163913      0.285055876      0.687085748       3.13295770    
        8342  0.483263075      0.375029683      0.611711085       3.13306165    
        8343  0.142175972      0.645227253      0.660705805       3.13316560    
        8344  0.891515434       8.74959826E-02  0.895798683       3.13326931    
        8345  0.764877498      0.202426970      0.791210651       3.13337326    
        8347  0.898667216      0.333103657      0.958415806       3.13310170    
        8348  0.890386760       4.75722551E-02  0.891656697       3.13320565    
        8349  0.464283705      0.392643511      0.608052850       3.13330936    
        8350  0.529250801      0.135002255      0.546197772       3.13341308    
        8351  0.588125229      0.386605978      0.703814924       3.13351703    
        8352   4.37186360E-02  0.941735089      0.942749321       3.13362074    
        8353  0.518017352       8.94110203E-02  0.525677025       3.13372445    
        8355  0.499954104      0.134615660      0.517760038       3.13345313    
        8357  0.215362489      0.289110780      0.360508054       3.13318181    
        8358  0.863995194      0.213743687      0.890041590       3.13328552    
        8359  0.243899703      0.122176468      0.272789568       3.13338923    
        8361   5.85904717E-02  0.526414275      0.529664814       3.13311815    
        8362  0.607341170      0.773847044      0.983718693       3.13322163    
        8363  0.613087952       6.45539165E-02  0.616477132       3.13332534    
        8364  0.303776324      0.500453234      0.585434437       3.13342905    
        8366  0.685435951      0.705936074      0.983955383       3.13315797    
        8367   4.92787361E-03  0.734730303      0.734746814       3.13326168    
        8369  0.250029445      0.162245095      0.298057348       3.13299084    
        8370  0.910378695      0.301177800      0.958904266       3.13309431    
        8371  0.143087208      0.937810898      0.948663950       3.13319802    
        8372  0.605238378       9.25381780E-02  0.612271845       3.13330150    
        8373  0.122759640      0.600097477      0.612525046       3.13340497    
        8374  0.483047068      0.488927126      0.687302113       3.13350844    
        8376  0.336780608      0.901881278      0.962710261       3.13323784    
        8377  0.415375113      0.400358677      0.576908648       3.13334131    
        8379  0.656316817      0.557880282      0.861383915       3.13307071    
        8381   9.60820317E-02  0.366691947      0.379070908       3.13280034    
        8383   3.31657529E-02  0.213758290      0.216315910       3.13253021    
        8384  0.180859685      0.969597876      0.986321628       3.13263369    
        8385  0.178495109      0.797545016      0.817275107       3.13273692    
        8386   5.56929111E-02  0.365605772      0.369823307       3.13284039    
        8390  0.618909419      0.128919244      0.632193804       3.13182354    
        8391  0.281411171      0.556653261      0.623742819       3.13192701    
        8392   4.48993444E-02  0.488142431      0.490202993       3.13203049    
        8393  0.493154764      0.190398991      0.528633535       3.13213396    
        8394  0.995376885       7.44498372E-02  0.998157263       3.13223720    
        8395  0.539814532      0.440626144      0.696814954       3.13234067    
        8396  0.718564689       5.18878698E-02  0.720435679       3.13244390    
        8397   8.80915523E-02  0.397780478      0.407418013       3.13254738    
        8398  0.610646427      0.442825079      0.754309714       3.13265061    
        8399  0.286495626      0.686181784      0.743589401       3.13275385    
        8400  0.190849900      0.263366222      0.325246751       3.13285708    
        8402  0.319549918      0.839430749      0.898196042       3.13258743    
        8403  0.453729689      0.579681575      0.736139476       3.13269067    
        8405  0.339256227       4.64345217E-02  0.342419267       3.13242126    
        8407  0.251464963      0.831346154      0.868545353       3.13215184    
        8408  0.102286696      0.729842484      0.736975372       3.13225508    
        8409  0.250930309      0.570578396      0.623318315       3.13235807    
        8411  0.875603557       9.66655612E-02  0.880923271       3.13208890    
        8412  0.311801732      0.195841789      0.368204176       3.13219213    
        8413  0.311416984      0.836817086      0.892884851       3.13229537    
        8415  0.100686550      0.275195241      0.293036163       3.13202620    
        8416   2.68259048E-02   8.70913863E-02   9.11292359E-02   3.13212919    
        8417  0.638990700      0.427944541      0.769055009       3.13223243    
        8418  0.614885986      0.411806881      0.740047038       3.13233542    
        8419  0.639033258      0.444558322      0.778457165       3.13243842    
        8421  0.693090081      0.585475504      0.907279134       3.13216949    
        8422  0.263531506      0.615224063      0.669290304       3.13227272    
        8425  0.753267884      0.287324369      0.806205809       3.13163209    
        8427   7.35744834E-02  0.278057277      0.287626594       3.13136339    
        8428  0.292020559      0.459886551      0.544767499       3.13146663    
        8429   7.56978989E-03  0.127172947      0.127398044       3.13156962    
        8430  0.447781384      0.685805202      0.819046378       3.13167262    
        8431   1.78925991E-02  0.229016006      0.229713902       3.13177562    
        8432  0.240680814       2.79101133E-02  0.242293686       3.13187861    
        8433   5.99728823E-02  0.855695546      0.857794583       3.13198161    
        8434  0.735170543      0.491714954      0.884454250       3.13208437    
        8437  0.118016243      0.373403072      0.391609102       3.13144493    
        8438  0.430035710      0.900267124      0.997703195       3.13154769    
        8439  0.675682008      0.282194316      0.732243001       3.13165069    
        8440  0.625618577      0.615613997      0.877712488       3.13175344    
        8441   6.30120635E-02  0.794307947      0.796803355       3.13185644    
        8442  0.517984569      0.374051929      0.638923228       3.13195920    
        8445  0.470927656      0.513941824      0.697071791       3.13132024    
        8446  0.827988505      0.518913746      0.977157354       3.13142323    
        8448  0.816690683      0.255669951      0.855774939       3.13115525    
        8449  0.648361564       3.14234495E-02  0.649122596       3.13125825    
        8450  0.613588452      0.713355005      0.940939009       3.13136101    
        8451   8.04550648E-02  0.882456958      0.886116982       3.13146377    
        8453  0.730048120      0.646371067      0.975072205       3.13119602    
        8454   9.40957069E-02  0.103696764      0.140025064       3.13129878    
        8456  0.391356051      0.898933828      0.980429292       3.13103127    
        8457  0.178017020       8.27974081E-03  0.178209469       3.13113403    
        8458  0.483844519      0.410630524      0.634604573       3.13123679    
        8461  0.586771369      0.181212246      0.614116013       3.13059926    
        8462  0.157322705      0.581246853      0.602161407       3.13070202    
        8463   5.52573204E-02  0.581636846      0.584255755       3.13080478    
        8464  0.841384232      0.108024895      0.848290503       3.13090730    
        8465   2.78566480E-02  0.388498843      0.389496267       3.13101006    
        8466   9.81563330E-02  0.734712720      0.741240501       3.13111258    
        8468  0.762158155      0.274969637      0.810242772       3.13084555    
        8469  0.623198986      0.393237591      0.736894011       3.13094807    
        8470  0.853352904      0.280902743      0.898397207       3.13105083    
        8472  0.472075760      0.324319899      0.572746813       3.13078380    
        8473  0.105819941      0.873563349      0.879949272       3.13088632    
        8474   6.18825555E-02   9.12486315E-02  0.110253178       3.13098884    
        8475  0.433794975      0.288770497      0.521120429       3.13109136    
        8476  0.633797228      0.213514209      0.668795347       3.13119388    
        8477  0.716339469      0.538470864      0.896154583       3.13129640    
        8478  0.161966026      0.199692786      0.257119030       3.13139892    
        8482  0.122021079       9.05025601E-02  0.151920557       3.13039374    
        8483  0.162694335      0.390617073      0.423144341       3.13049626    
        8484   8.29865336E-02  0.339391291      0.349389762       3.13059878    
        8485  0.610001743      0.130603909      0.623826504       3.13070130    
        8486  0.208912253      0.702954412      0.733341157       3.13080359    
        8487  0.484272838      0.858156741      0.985369563       3.13090611    
        8489  0.591817915      0.226517439      0.633686543       3.13063955    
        8491  0.974372745      0.128904879      0.982862532       3.13037324    
        8492  0.245130062       4.34881449E-02  0.248957753       3.13047576    
        8493  0.236576080      0.479627073      0.534799397       3.13057804    
        8495  0.202926278      0.239291847      0.313750952       3.13031197    
        8496  0.647197425      0.720255256      0.968314111       3.13041425    
        8497   5.43860793E-02  0.763375401      0.765310287       3.13051677    
        8498  0.239112020      0.298896551      0.382771105       3.13061905    
        8499  0.485989928      0.807051361      0.942081809       3.13072133    
        8500  0.472005427      0.556971014      0.730072498       3.13082361    
        8501   7.97463059E-02  0.721734643      0.726126969       3.13092566    
        8502   8.51517320E-02  0.732399940      0.737333357       3.13102794    
        8503  0.491490066      0.410394251      0.640301466       3.13113022    
        8504  0.311810553       7.20938444E-02  0.320036471       3.13123226    
        8505  0.324290335      0.562040031      0.648886144       3.13133454    
        8506  0.165646255      0.840115666      0.856290281       3.13143659    
        8507  0.447001338      0.343861103      0.563959777       3.13153863    
        8508  0.429778397      0.540470600      0.690520048       3.13164091    
        8509  0.593230903      0.552245140      0.810492218       3.13174295    
        8510  0.160255075      0.323188245      0.360738605       3.13184500    
        8511   5.18302321E-02  0.447208643      0.450202107       3.13194680    
        8512  0.263740063       2.78429985E-02  0.265205681       3.13204885    
        8513  0.487853944      0.528727174      0.719412208       3.13215089    
        8514  0.892960370       8.52048993E-02  0.897016227       3.13225269    
        8515   6.31337166E-02  0.310547829      0.316900343       3.13235474    
        8517  0.591628373      0.222517133      0.632090211       3.13208866    
        8519  0.238963127      0.293700874      0.378633827       3.13182306    
        8520   5.01254797E-02  0.447992027      0.450787544       3.13192487    
        8521  0.423671186      0.366770148      0.560372710       3.13202667    
        8522  0.343719780      0.569412529      0.665111959       3.13212872    
        8525  0.799545288       8.98855925E-03  0.799595833       3.13149571    
        8526  0.280620933      0.894172549      0.937172711       3.13159752    
        8527   7.03835487E-03  0.278351367      0.278440326       3.13169932    
        8530   5.82561493E-02   6.41591549E-02   8.66612718E-02   3.13106680    
        8531   6.71302080E-02  0.348028958      0.354444087       3.13116860    
        8532  0.311231077      0.707702994      0.773115933       3.13127041    
        8533  0.257300019      0.906237900      0.942056477       3.13137221    
        8534  0.200358033      0.423559785      0.468557596       3.13147402    
        8535   1.91560984E-02  0.434019387      0.434441924       3.13157582    
        8537  0.804491162       3.01392078E-02  0.805055499       3.13131070    
        8538  0.377537787      0.372252226      0.530194759       3.13141251    
        8540  0.877999246      0.121604562      0.886380494       3.13114762    
        8541  0.500171483      0.193897247      0.536439776       3.13124919    
        8543  0.822649181      0.473496437      0.949184179       3.13098454    
        8544  0.811122656      0.496963561      0.951258481       3.13108611    
        8545   4.44837213E-02  0.936116338      0.937172651       3.13118792    
        8546  0.258959353      0.237292051      0.351237059       3.13128948    
        8547  0.803327799      0.334136844      0.870047688       3.13139105    
        8549  0.539143860      0.733792543      0.910564423       3.13112640    
        8550  0.171687007      0.122066259      0.210657537       3.13122797    
        8551  0.172147930      0.103888869      0.201066673       3.13132977    
        8553  0.886343598      0.298196197      0.935160875       3.13106513    
        8554   2.49257684E-02  0.503325045      0.503941834       3.13116670    
        8555  0.696769059      0.286638677      0.753424764       3.13126826    
        8557   6.56145811E-03   9.40179825E-03   1.14650140E-02   3.13100386    
        8558  0.627634883      0.773507059      0.996111810       3.13110542    
        8560   1.47367716E-02  0.821316659      0.821448863       3.13084102    
        8561  0.179127932      0.685391188      0.708412230       3.13094258    
        8563  0.514963865      0.727981091      0.891708612       3.13067842    
        8564  0.331724763      0.277069628      0.432213962       3.13077998    
        8565  0.679713428      0.471949816      0.827494383       3.13088155    
        8566  0.514985263      0.413529098      0.660466611       3.13098288    
        8567   4.82708812E-02  0.114974558      0.124696538       3.13108444    
        8568  0.861293733       3.01231742E-02  0.861820340       3.13118577    
        8569  0.386592567      0.366992116      0.533045053       3.13128710    
        8571  0.476119339      0.243549109      0.534795105       3.13102317    
        8572  0.392077923      0.191364288      0.436285913       3.13112450    
        8573  0.522322357      0.773971617      0.933730543       3.13122582    
        8575  0.165392697      0.468302250      0.496650517       3.13096213    
        8576  0.452566326      0.723423183      0.853321373       3.13106346    
        8577  0.346730649      0.704226673      0.784956932       3.13116479    
        8578  0.532661736      0.198996723      0.568619549       3.13126612    
        8580  0.694699287      0.209247231      0.725528419       3.13100243    
        8581  0.205074847      0.962456346      0.984061956       3.13110352    
        8582  0.428568065      0.588639259      0.728125513       3.13120484    
        8583  0.518834352      0.412996411      0.663140357       3.13130617    
        8584  0.511263549      0.236935198      0.563496828       3.13140726    
        8585  0.900262117      0.230665565      0.929343045       3.13150835    
        8586  0.411818027      0.474019408      0.627923965       3.13160968    
        8587   9.40644145E-02   3.62454057E-02  0.100805968       3.13171077    
        8588   4.10337448E-02  0.166226506      0.171216294       3.13181186    
        8589   7.91261196E-02  0.670334101      0.674987972       3.13191295    
        8590  0.755443454      0.553436637      0.936475813       3.13201404    
        8591  0.298050880       1.55247450E-02  0.298454940       3.13211489    
        8592  0.684679389      0.245013595      0.727198422       3.13221598    
        8593  0.253747165      0.289921999      0.385282218       3.13231707    
        8594  0.387796760      0.745260537      0.840118766       3.13241792    
        8595  0.576704443      0.806042314      0.991106570       3.13251901    
        8596  0.855381429      0.401189864      0.944791377       3.13261986    
        8599  0.370823801       4.20600772E-02  0.373201460       3.13199210    
        8600  0.102991343      0.866017163      0.872119844       3.13209295    
        8601  0.354623497      0.352618933      0.500097930       3.13219404    
        8603  0.118677914      0.693447351      0.703529477       3.13193083    
        8606  0.400263548      0.515798628      0.652885258       3.13130379    
        8607  0.195533991      0.600337267      0.631378174       3.13140464    
        8608  0.515539765      0.623397291      0.808953345       3.13150549    
        8609   5.80631495E-02  0.413088620      0.417149305       3.13160634    
        8610  0.162877381      0.878141582      0.893119037       3.13170743    
        8612  0.141403019      0.565103114      0.582525849       3.13144445    
        8614  0.353574276      0.135758162      0.378741384       3.13118172    
